TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
29.79,37.5,506.6568,58.18,6.65
29.79,37.5,506.6568,58.15,3.33
29.8,37.5,507.58135999999996,58.16,3.33
29.8,37.5,507.11908,58.18,3.33
29.81,37.5,506.19453,58.12,3.33
29.8,37.5,506.19453,58.23,6.65
29.8,37.5,506.19453,58.21,6.65
29.81,37.5,505.73225,58.22,6.65
29.81,37.5,504.80769000000004,58.21,6.65
29.82,37.5,505.26997,58.21,6.65
29.82,37.5,504.34540999999996,58.22,6.65
29.82,37.5,504.34540999999996,58.21,3.33
29.83,37.5,504.34540999999996,58.14,3.33
29.82,37.5,502.95858,58.16,3.33
29.83,37.5,502.95858,58.15,3.33
29.83,37.5,502.4963,58.11,6.65
29.83,37.5,501.57175,58.12,6.65
29.84,37.5,501.10947000000004,58.11,3.33
29.84,37.5,501.57175,58.06,3.33
29.85,37.5,500.18490999999995,58.15,3.33
29.85,37.5,500.18490999999995,58.12,3.33
29.85,37.5,499.26035999999993,58.07,3.33
29.85,38.0,500.18490999999995,58.08,3.33
29.85,38.0,499.72263,58.12,3.33
29.86,38.0,498.79807999999997,58.05,3.33
29.87,38.0,498.3358,58.08,0.0
29.87,38.0,497.87352000000004,58.09,0.0
29.87,38.0,497.41124,58.17,3.33
29.87,38.0,497.41124,58.15,3.33
29.87,38.0,496.94895999999994,58.2,3.33
29.88,38.0,496.02441,58.21,3.33
29.88,38.0,497.41124,58.2,3.33
29.89,38.0,495.56212999999997,58.24,3.33
29.89,38.0,495.09985,58.29,3.33
29.9,38.0,495.09985,58.29,3.33
29.9,38.0,495.09985,58.31,0.0
29.91,38.0,495.56212999999997,58.33,0.0
29.91,38.0,494.1753,58.33,3.33
29.92,38.0,495.09985,58.32,3.33
29.92,38.0,494.63757000000004,58.43,0.0
29.93,38.0,495.09985,58.39,0.0
29.93,38.0,493.71302000000003,58.44,0.0
29.93,38.0,493.71302000000003,58.48,0.0
29.93,38.0,492.78846,58.45,0.0
29.94,38.0,493.25074000000006,58.32,0.0
29.94,38.0,493.71302000000003,58.48,3.33
29.95,38.0,493.71302000000003,58.57,3.33
29.95,38.0,493.25074000000006,58.57,0.0
29.96,38.5,492.32617999999997,58.59,0.0
29.96,38.5,487.7034,58.6,3.33
29.96,38.5,489.55251,58.63,3.33
29.97,38.5,489.09024000000005,58.6,0.0
29.97,38.5,487.7034,58.63,0.0
29.98,38.5,487.7034,58.68,3.33
29.98,38.5,487.24112,58.73,3.33
29.98,38.5,488.16568,58.71,0.0
29.99,38.5,487.7034,58.78,0.0
29.99,38.5,487.7034,58.8,3.33
30.0,38.5,487.7034,58.79,3.33
30.0,38.5,489.09024000000005,58.87,0.0
30.0,38.5,489.09024000000005,58.83,0.0
30.01,38.5,487.7034,58.79,3.33
30.0,38.5,488.16568,58.84,3.33
30.01,38.5,487.7034,58.77,3.33
30.02,38.5,487.7034,58.74,3.33
30.02,38.5,488.16568,58.73,3.33
30.02,38.5,489.09024000000005,58.67,3.33
30.03,38.5,488.62796,58.56,3.33
30.03,38.5,488.62796,58.46,3.33
30.03,38.5,488.62796,58.39,3.33
30.04,38.5,487.7034,58.31,3.33
30.04,38.5,488.16568,58.27,3.33
30.04,38.5,488.16568,58.14,3.33
30.05,38.5,488.16568,58.16,3.33
30.05,38.5,487.7034,58.1,3.33
30.06,38.5,488.16568,58.03,3.33
30.06,38.5,487.7034,57.99,3.33
30.06,38.5,487.7034,57.96,3.33
30.07,38.5,487.7034,57.96,3.33
30.07,38.5,488.62796,57.96,3.33
30.07,38.5,489.55251,57.96,3.33
30.09,38.5,488.62796,57.93,3.33
30.08,38.5,487.7034,57.85,3.33
30.09,38.5,489.55251,57.88,3.33
30.09,38.5,488.62796,57.88,3.33
30.09,38.5,490.01479000000006,57.83,3.33
30.09,38.5,489.09024000000005,57.79,3.33
30.11,38.5,484.92973,57.77,6.65
30.1,38.5,479.3824,57.79,6.65
30.11,38.5,469.21227999999996,57.75,6.65
30.12,38.5,456.73077,57.75,6.65
30.12,38.5,444.24925999999994,57.82,3.33
30.13,38.5,435.46598,57.79,3.33
30.13,38.5,431.30547,57.79,6.65
30.13,38.5,429.45635999999996,57.77,6.65
30.14,38.5,426.68269000000004,57.82,6.65
30.15,38.5,422.52219,57.73,6.65
30.14,38.5,413.73891000000003,57.7,6.65
30.15,38.5,404.03107,57.72,6.65
30.16,38.5,399.40828,57.7,6.65
30.16,38.5,396.17233999999996,57.61,6.65
30.16,38.5,395.24778,57.63,6.65
30.17,38.5,400.33284,57.62,6.65
30.17,38.5,407.72929,57.66,6.65
30.18,38.5,413.73891000000003,57.62,6.65
30.18,38.5,421.13535999999993,57.6,3.33
30.19,38.5,428.5318,57.54,3.33
30.18,38.5,435.0037,57.55,6.65
30.19,38.5,441.01331,57.54,6.65
30.2,38.5,445.63609,57.58,3.33
30.2,38.5,451.64570999999995,57.6,3.33
30.2,38.5,456.73077,57.59,3.33
30.21,38.5,462.74037999999996,57.58,3.33
30.21,38.5,467.82544,57.58,3.33
30.22,38.5,472.9105,57.59,3.33
30.22,38.5,477.07100999999994,57.52,6.65
30.22,38.5,480.30695,57.44,6.65
30.23,38.5,483.08062,57.52,6.65
30.23,38.5,485.39200999999997,57.45,6.65
30.24,38.5,486.31657,57.32,6.65
30.24,38.5,487.24112,57.31,6.65
30.24,38.5,487.24112,57.28,6.65
30.25,38.5,486.77885,57.23,6.65
30.25,38.5,487.24112,57.2,3.33
30.25,38.5,488.16568,57.12,3.33
30.25,38.5,485.85429000000005,57.13,6.65
30.26,38.5,487.24112,57.12,6.65
30.26,38.5,487.24112,57.06,3.33
30.27,38.5,486.77885,57.02,3.33
30.27,38.5,485.85429000000005,57.05,6.65
30.28,38.5,486.31657,57.03,6.65
30.28,38.5,487.24112,57.01,3.33
30.28,38.5,485.85429000000005,57.06,3.33
30.28,38.5,486.31657,57.05,3.33
30.29,38.5,486.31657,57.05,3.33
30.29,38.5,485.85429000000005,56.98,3.33
30.3,38.5,486.77885,56.93,3.33
30.3,38.5,486.31657,56.96,6.65
30.3,38.5,485.85429000000005,56.85,6.65
30.31,38.5,484.92973,56.92,6.65
30.31,38.5,485.39200999999997,56.9,6.65
30.31,38.5,482.61834000000005,56.85,3.33
30.32,38.5,481.69379000000004,56.84,3.33
30.32,38.5,483.5429,56.83,9.98
30.32,38.5,479.84467,56.8,9.98
30.33,38.5,480.30695,56.84,3.33
30.33,38.5,479.84467,56.77,3.33
30.33,38.5,478.45784000000003,56.78,6.65
30.34,38.5,478.92012,56.79,6.65
30.34,38.5,477.99555999999995,56.72,6.65
30.34,38.5,477.07100999999994,56.75,6.65
30.34,38.5,477.07100999999994,56.74,3.33
30.35,38.5,476.14645,56.75,3.33
30.35,38.5,476.14645,56.75,6.65
30.36,38.5,477.07100999999994,56.88,6.65
30.36,38.5,475.22189000000003,56.87,3.33
30.36,38.5,476.60873,56.91,3.33
30.36,38.5,476.14645,56.92,3.33
30.37,38.5,476.14645,56.91,3.33
30.37,38.5,475.68417,56.98,3.33
30.38,38.5,476.14645,57.0,3.33
30.38,38.5,475.68417,57.05,6.65
30.38,38.5,475.22189000000003,56.99,6.65
30.38,38.5,475.68417,56.97,3.33
30.39,38.5,475.22189000000003,56.9,3.33
30.39,38.5,474.29734,56.9,6.65
30.39,38.5,475.68417,56.91,6.65
30.4,38.5,474.75962000000004,57.04,3.33
30.4,38.5,475.68417,57.12,3.33
30.41,38.5,473.83505999999994,57.18,6.65
30.41,38.5,474.29734,57.05,6.65
30.41,38.5,474.75962000000004,57.01,6.65
30.41,38.5,475.22189000000003,56.9,6.65
30.42,38.5,474.29734,56.89,13.3
30.42,38.5,474.29734,56.76,13.3
30.42,38.5,474.75962000000004,56.68,6.65
30.42,38.5,474.29734,56.7,6.65
30.42,38.5,474.75962000000004,56.66,9.98
30.42,38.5,474.29734,56.63,9.98
30.42,38.5,475.68417,56.66,9.98
30.43,38.5,477.07100999999994,56.61,9.98
30.43,38.5,473.83505999999994,56.5,6.65
30.43,38.5,473.83505999999994,56.56,6.65
30.43,38.5,473.37278,56.46,6.65
30.44,38.5,476.60873,56.45,6.65
30.44,38.5,477.99555999999995,56.38,6.65
30.44,38.5,475.22189000000003,56.42,6.65
30.45,38.5,477.99555999999995,56.34,9.98
30.45,38.5,475.22189000000003,56.32,9.98
30.45,38.5,473.83505999999994,56.34,6.65
30.45,38.5,475.68417,56.29,6.65
30.46,38.5,472.44822,56.24,9.98
30.46,38.5,473.37278,56.27,9.98
30.46,38.5,472.9105,56.25,6.65
30.46,38.5,472.9105,56.23,6.65
30.47,38.5,472.9105,56.22,3.33
30.46,38.5,473.37278,56.22,3.33
30.47,38.5,472.9105,56.17,6.65
30.47,38.5,473.37278,56.24,6.65
30.47,38.5,471.98595,56.27,6.65
30.48,38.5,472.9105,56.21,6.65
30.48,38.5,471.52367000000004,56.25,6.65
30.48,38.5,472.9105,56.26,6.65
30.48,38.5,471.52367000000004,56.34,6.65
30.48,38.5,471.06139,56.2,6.65
30.48,38.5,471.52367000000004,56.15,6.65
30.48,38.5,471.52367000000004,56.18,6.65
30.48,38.5,470.13683,56.24,6.65
30.49,38.5,471.06139,56.21,6.65
30.49,38.5,470.59910999999994,56.25,3.33
30.49,38.5,470.59910999999994,56.29,3.33
30.5,38.5,470.13683,56.27,6.65
30.49,38.5,468.75,56.11,6.65
30.49,38.5,470.13683,56.33,3.33
30.5,38.5,469.67456,56.3,3.33
30.5,38.5,469.67456,56.45,3.33
30.5,38.5,469.67456,56.39,3.33
30.5,38.5,468.28772000000004,56.33,3.33
30.5,38.5,467.82544,56.36,3.33
30.5,38.5,470.13683,56.42,3.33
30.51,38.5,469.21227999999996,56.37,3.33
30.5,38.5,470.13683,56.28,6.65
30.51,38.5,468.75,56.32,6.65
30.51,38.5,470.13683,56.32,6.65
30.51,38.5,470.59910999999994,56.32,6.65
30.51,38.5,468.28772000000004,56.33,6.65
30.51,38.5,467.82544,56.24,6.65
30.52,38.5,471.06139,56.29,6.65
30.51,38.5,471.52367000000004,56.25,6.65
30.52,38.5,470.59910999999994,56.11,9.98
30.52,38.5,469.67456,56.1,9.98
30.52,38.5,471.98595,56.22,3.33
30.53,38.5,470.59910999999994,56.12,3.33
30.53,38.5,471.06139,56.2,6.65
30.53,38.5,471.06139,56.23,6.65
30.53,38.5,471.06139,56.2,6.65
30.53,38.5,471.52367000000004,56.1,6.65
30.53,38.5,473.37278,56.14,13.3
30.53,38.5,472.9105,56.0,13.3
30.54,38.5,470.13683,55.97,13.3
30.54,38.5,470.13683,55.88,13.3
30.53,38.5,470.59910999999994,55.88,13.3
30.54,38.5,471.98595,55.97,13.3
30.54,38.5,471.52367000000004,55.97,9.98
30.54,38.5,470.13683,55.91,9.98
30.54,38.5,470.13683,55.83,13.3
30.55,38.5,470.59910999999994,55.75,13.3
30.55,38.5,470.59910999999994,55.81,13.3
30.55,38.5,470.59910999999994,55.78,13.3
30.55,38.5,470.13683,55.7,9.98
30.55,38.5,469.21227999999996,55.73,9.98
30.55,38.5,469.21227999999996,55.65,13.3
30.55,38.5,468.75,55.68,13.3
30.56,38.5,469.67456,55.63,9.98
30.56,38.5,469.67456,55.56,9.98
30.56,38.5,468.75,55.58,9.98
30.56,38.5,468.75,55.53,9.98
30.56,38.5,468.28772000000004,55.59,9.98
30.55,38.5,468.28772000000004,55.54,9.98
30.55,38.5,468.28772000000004,55.56,9.98
30.56,38.0,467.82544,55.59,9.98
30.56,38.5,466.43861,55.64,9.98
30.57,38.0,466.43861,55.61,9.98
30.56,38.0,466.90089000000006,55.53,9.98
30.56,38.0,466.90089000000006,55.47,9.98
30.56,38.0,467.36317,55.42,6.65
30.56,38.0,468.75,55.26,6.65
30.56,38.0,468.75,55.22,13.3
30.57,38.0,469.67456,55.18,13.3
30.57,38.0,468.28772000000004,54.98,13.3
30.57,38.0,466.43861,54.94,13.3
30.56,38.0,466.43861,54.91,13.3
30.56,38.0,467.36317,54.75,13.3
30.57,38.0,465.97632999999996,54.76,13.3
30.57,38.0,465.51405,54.69,13.3
30.57,38.0,462.74037999999996,54.71,9.98
30.57,38.0,462.74037999999996,54.63,9.98
30.56,38.0,463.20266,54.58,16.63
30.56,38.0,462.74037999999996,54.49,16.63
30.56,38.0,460.89127,54.51,13.3
30.56,38.0,460.89127,54.38,13.3
30.56,38.0,460.42899000000006,54.39,13.3
30.56,38.0,459.96672,54.25,13.3
30.56,38.0,459.96672,54.27,13.3
30.56,38.0,459.50444000000005,54.21,13.3
30.56,38.0,458.1176,54.09,9.98
30.56,38.0,458.1176,54.17,9.98
30.55,38.0,458.57988,54.21,9.98
30.55,38.0,458.57988,54.15,9.98
30.55,38.0,458.1176,54.13,6.65
30.55,38.0,457.19305,54.16,6.65
30.54,38.0,456.73077,54.2,6.65
30.55,38.0,457.65533,54.22,6.65
30.54,38.0,456.73077,54.27,3.33
30.55,38.0,456.73077,54.18,3.33
30.54,38.0,456.73077,54.29,6.65
30.54,38.0,456.26849000000004,54.22,6.65
30.54,38.0,458.1176,54.14,3.33
30.54,38.0,457.19305,54.22,3.33
30.54,37.5,456.73077,54.24,6.65
30.53,38.0,459.50444000000005,54.24,6.65
30.53,38.0,461.35355,54.29,3.33
30.53,37.5,460.89127,54.37,3.33
30.53,38.0,459.96672,54.52,6.65
30.53,38.0,460.42899000000006,54.59,6.65
30.53,38.0,460.89127,54.59,6.65
30.53,38.0,460.42899000000006,54.52,6.65
30.53,38.0,459.04215999999997,54.48,3.33
30.52,38.0,460.42899000000006,54.53,3.33
30.53,38.0,459.50444000000005,54.46,3.33
30.52,38.0,459.04215999999997,54.48,3.33
30.52,38.0,459.50444000000005,54.46,6.65
30.52,38.0,459.04215999999997,54.53,6.65
30.52,38.0,458.1176,54.47,3.33
30.52,38.0,459.04215999999997,54.54,3.33
30.52,38.0,458.1176,54.7,3.33
30.52,38.0,458.1176,54.67,3.33
30.52,38.0,459.04215999999997,54.73,3.33
30.52,38.0,459.50444000000005,54.71,3.33
30.51,38.0,459.04215999999997,54.71,3.33
30.51,38.0,459.04215999999997,54.76,3.33
30.52,38.0,458.1176,54.73,3.33
30.51,38.0,458.1176,54.77,3.33
30.51,38.0,459.04215999999997,54.73,6.65
30.51,38.0,458.1176,54.66,6.65
30.51,38.0,458.57988,54.64,6.65
30.51,38.0,458.1176,54.83,6.65
30.51,38.0,458.1176,54.92,6.65
30.51,38.0,457.65533,54.98,6.65
30.51,38.0,458.1176,55.09,3.33
30.51,38.0,457.65533,55.07,3.33
30.51,38.0,458.1176,54.93,6.65
30.51,38.0,456.73077,55.0,6.65
30.51,38.0,457.65533,54.98,3.33
30.51,38.0,456.73077,54.89,3.33
30.51,38.0,455.80620999999996,54.89,6.65
30.51,38.0,456.26849000000004,54.92,6.65
30.52,38.0,457.19305,54.88,3.33
30.51,38.0,456.26849000000004,55.06,3.33
30.51,38.0,456.26849000000004,54.93,6.65
30.51,38.0,456.73077,55.0,6.65
30.51,38.0,456.26849000000004,54.95,6.65
30.51,38.0,455.80620999999996,54.92,6.65
30.5,38.0,455.34393,55.01,9.98
30.51,38.0,453.49482,54.86,9.98
30.51,38.0,453.9571,54.95,6.65
30.51,38.0,453.49482,55.05,6.65
30.51,38.0,450.25888,55.1,9.98
30.51,38.0,449.7966,55.11,9.98
30.51,38.0,449.7966,55.06,6.65
30.51,38.0,449.7966,55.08,6.65
30.51,38.0,448.40975999999995,55.01,6.65
30.51,38.0,449.33432,55.1,6.65
30.51,38.0,449.7966,54.97,3.33
30.51,38.0,449.7966,55.16,3.33
30.51,38.0,450.25888,55.12,6.65
30.5,38.0,450.72115,55.05,6.65
30.51,38.0,452.57027,55.11,3.33
30.51,38.0,453.9571,55.12,3.33
30.51,38.0,454.88165999999995,55.0,6.65
30.51,38.0,456.73077,55.0,6.65
30.51,38.0,454.88165999999995,54.99,6.65
30.51,38.0,455.80620999999996,54.97,6.65
30.51,38.0,455.80620999999996,54.93,3.33
30.51,38.0,455.80620999999996,54.84,3.33
30.51,38.0,454.88165999999995,54.89,6.65
30.51,38.0,455.80620999999996,54.89,6.65
30.51,38.0,455.34393,54.8,6.65
30.51,38.0,454.88165999999995,54.88,6.65
30.51,38.0,454.41938,54.77,9.98
30.51,38.0,455.80620999999996,54.85,9.98
30.51,38.0,454.88165999999995,54.74,3.33
30.51,38.0,454.41938,54.74,3.33
30.51,38.0,452.57027,54.77,6.65
30.5,38.0,449.7966,54.79,6.65
30.5,38.0,449.33432,54.71,6.65
30.5,38.0,449.7966,54.72,6.65
30.5,38.0,448.87204,54.74,6.65
30.5,38.0,447.48520999999994,54.72,6.65
30.5,38.0,448.40975999999995,54.76,6.65
30.5,38.0,447.94749,54.73,6.65
30.5,38.0,451.64570999999995,54.78,6.65
30.51,38.0,453.03254000000004,54.75,6.65
30.5,38.0,453.03254000000004,54.83,9.98
30.51,38.0,453.03254000000004,54.72,9.98
30.51,38.0,452.57027,54.66,3.33
30.51,38.0,453.49482,54.63,3.33
30.5,38.0,453.49482,54.61,6.65
30.5,38.0,453.03254000000004,54.63,6.65
30.5,38.0,453.49482,54.58,3.33
30.5,38.0,452.10799000000003,54.77,3.33
30.51,38.0,451.18343,54.64,6.65
30.5,38.0,450.72115,54.83,6.65
30.5,38.0,448.87204,54.79,3.33
30.5,38.0,447.02293,54.94,3.33
30.5,38.0,447.94749,54.86,6.65
30.5,38.0,447.48520999999994,54.79,6.65
30.5,38.0,447.48520999999994,54.68,3.33
30.5,38.0,447.48520999999994,54.75,3.33
30.5,38.0,446.56065,54.74,6.65
30.5,38.0,447.48520999999994,54.82,6.65
30.5,38.0,446.56065,54.83,6.65
30.5,38.0,447.02293,54.78,6.65
30.5,38.0,447.94749,54.79,3.33
30.5,38.0,447.48520999999994,54.75,3.33
30.5,38.0,448.40975999999995,54.71,6.65
30.5,38.0,449.7966,54.71,6.65
30.5,38.0,453.03254000000004,54.68,3.33
30.5,38.0,451.64570999999995,54.58,3.33
30.5,38.0,451.64570999999995,54.49,6.65
30.51,38.0,452.10799000000003,54.48,6.65
30.5,38.0,452.57027,54.52,3.33
30.5,38.0,452.10799000000003,54.52,3.33
30.5,38.0,451.64570999999995,54.53,3.33
30.5,38.0,452.57027,54.57,3.33
30.5,38.0,453.03254000000004,54.54,3.33
30.5,38.0,452.57027,54.6,3.33
30.5,38.0,452.57027,54.55,0.0
30.5,38.0,452.10799000000003,54.58,0.0
30.5,38.0,453.03254000000004,54.64,3.33
30.5,38.0,453.03254000000004,54.63,3.33
30.5,38.0,452.10799000000003,54.66,6.65
30.51,38.0,450.72115,54.66,6.65
30.51,38.0,450.72115,54.78,6.65
30.5,38.0,450.25888,54.77,6.65
30.5,38.0,445.63609,54.85,6.65
30.5,38.0,446.56065,54.8,6.65
30.5,38.0,446.09837000000005,54.79,6.65
30.51,38.0,446.09837000000005,54.73,6.65
30.51,38.0,445.63609,54.79,6.65
30.51,38.0,446.56065,54.8,6.65
30.51,38.0,445.17382000000003,54.85,6.65
30.51,38.0,447.02293,54.82,6.65
30.51,38.0,446.56065,54.93,6.65
30.51,38.0,446.09837000000005,54.88,6.65
30.5,38.0,446.56065,54.89,3.33
30.5,38.0,445.63609,54.95,3.33
30.51,38.0,445.63609,55.02,6.65
30.51,38.0,445.63609,55.0,6.65
30.51,38.0,448.87204,55.0,3.33
30.51,38.0,447.94749,54.96,3.33
30.51,38.0,452.57027,55.01,3.33
30.51,38.0,451.64570999999995,55.02,3.33
30.51,38.0,451.64570999999995,55.07,3.33
30.52,38.0,450.72115,55.07,3.33
30.51,38.0,450.72115,55.15,9.98
30.52,38.0,450.72115,55.13,9.98
30.52,38.0,451.18343,55.15,6.65
30.52,38.0,450.25888,55.18,6.65
30.51,38.0,450.25888,55.23,6.65
30.52,38.0,450.72115,55.25,6.65
30.52,38.0,450.25888,55.31,6.65
30.52,38.0,448.87204,55.31,6.65
30.53,38.0,444.71154,55.32,6.65
30.53,38.0,444.24925999999994,55.28,6.65
30.53,38.0,444.24925999999994,55.34,6.65
30.53,38.0,445.17382000000003,55.27,6.65
30.53,38.0,443.3247,55.17,3.33
30.53,38.0,444.71154,55.07,3.33
30.53,38.0,443.78697999999997,55.08,6.65
30.52,38.0,443.3247,55.04,6.65
30.53,38.0,443.78697999999997,54.9,6.65
30.53,38.0,443.78697999999997,54.8,6.65
30.53,38.0,443.3247,54.88,3.33
30.53,38.0,442.40015,54.8,3.33
30.53,38.0,442.86242999999996,54.81,6.65
30.54,38.0,445.17382000000003,54.8,6.65
30.53,38.0,444.71154,54.81,6.65
30.53,38.0,447.48520999999994,54.86,6.65
30.54,38.0,447.94749,54.93,6.65
30.53,38.0,447.02293,54.81,6.65
30.54,38.0,448.40975999999995,54.92,13.3
30.54,38.0,447.48520999999994,54.82,13.3
30.54,38.0,448.87204,54.79,9.98
30.54,38.0,447.94749,54.88,9.98
30.54,38.0,447.48520999999994,54.9,9.98
30.54,38.0,447.02293,54.84,9.98
30.54,38.0,447.48520999999994,54.84,6.65
30.54,38.0,446.56065,54.82,6.65
30.54,38.0,447.02293,54.79,6.65
30.54,38.0,446.56065,54.82,6.65
30.54,38.0,447.02293,54.72,6.65
30.55,38.0,446.56065,54.83,6.65
30.54,38.0,444.24925999999994,54.78,6.65
30.55,38.0,440.08876,54.71,6.65
30.54,38.0,440.55104000000006,54.7,6.65
30.55,38.0,440.08876,54.74,6.65
30.55,38.0,440.55104000000006,54.7,6.65
30.54,38.0,440.08876,54.69,6.65
30.55,38.0,441.01331,54.67,3.33
30.55,38.0,440.55104000000006,54.65,3.33
30.55,38.0,439.1642,54.7,6.65
30.55,38.0,440.55104000000006,54.74,6.65
30.55,38.0,442.86242999999996,54.79,3.33
30.55,38.0,442.40015,54.74,3.33
30.55,38.0,444.24925999999994,54.72,3.33
30.55,38.0,443.78697999999997,54.78,3.33
30.55,38.0,443.3247,54.7,3.33
30.55,38.0,443.78697999999997,54.77,3.33
30.56,38.0,444.24925999999994,54.77,3.33
30.55,38.0,443.78697999999997,54.7,3.33
30.55,38.0,443.3247,54.69,3.33
30.56,38.0,443.3247,54.71,3.33
30.55,38.0,442.40015,54.6,3.33
30.56,38.0,442.86242999999996,54.69,3.33
30.55,38.0,442.86242999999996,54.66,6.65
30.55,38.0,443.3247,54.71,6.65
30.56,38.0,442.86242999999996,54.65,0.0
30.55,38.0,442.40015,54.71,0.0
30.56,38.0,442.86242999999996,54.65,3.33
30.56,38.0,442.86242999999996,54.66,3.33
30.57,38.0,443.3247,54.73,3.33
30.56,38.0,441.93787000000003,54.71,3.33
30.57,38.0,442.86242999999996,54.79,6.65
30.56,38.0,442.86242999999996,54.78,6.65
30.57,38.0,441.47559,54.78,3.33
30.57,38.0,442.40015,54.74,3.33
30.57,38.0,442.40015,54.75,6.65
30.57,38.0,441.47559,54.77,6.65
30.57,38.0,441.47559,54.76,9.98
30.57,38.0,440.55104000000006,54.74,9.98
30.58,38.0,441.01331,54.68,3.33
30.57,38.0,441.93787000000003,54.7,3.33
30.57,38.0,441.47559,54.79,6.65
30.57,38.0,441.01331,54.8,6.65
30.57,38.0,441.93787000000003,54.7,6.65
30.58,38.0,441.47559,54.65,6.65
30.58,38.0,440.55104000000006,54.54,3.33
30.58,38.0,440.55104000000006,54.58,3.33
30.58,38.0,440.55104000000006,54.56,6.65
30.57,38.0,440.55104000000006,54.62,6.65
30.58,38.0,440.55104000000006,54.58,6.65
30.58,38.0,440.08876,54.63,6.65
30.58,38.0,439.1642,54.52,3.33
30.58,38.0,439.1642,54.43,3.33
30.58,38.0,439.1642,54.47,6.65
30.58,38.0,440.08876,54.46,6.65
30.59,38.0,439.62647999999996,54.38,6.65
30.59,38.0,438.70192000000003,54.35,6.65
30.59,38.0,439.1642,54.42,3.33
30.59,38.0,439.1642,54.41,3.33
30.59,38.0,439.1642,54.46,6.65
30.59,38.0,437.77737,54.43,6.65
30.59,38.0,435.46598,54.43,6.65
30.59,38.0,436.85281,54.32,6.65
30.59,38.0,436.85281,54.28,6.65
30.59,38.0,433.61686,54.24,6.65
30.59,38.0,435.0037,54.22,6.65
30.6,38.0,433.61686,54.25,6.65
30.59,38.0,432.69230999999996,54.24,6.65
30.6,38.0,433.61686,54.2,6.65
30.6,38.0,432.23003,54.23,6.65
30.6,38.0,430.8432,54.21,6.65
30.6,38.0,431.76775,54.19,6.65
30.6,38.0,432.23003,54.25,6.65
30.6,38.0,432.23003,54.17,6.65
30.6,38.0,431.30547,54.15,6.65
30.6,38.0,430.8432,54.18,3.33
30.61,38.0,431.30547,54.18,3.33
30.61,38.0,431.30547,54.16,6.65
30.61,38.0,431.30547,54.21,6.65
30.6,38.0,430.8432,54.16,3.33
30.6,38.0,431.30547,54.13,3.33
30.6,38.0,430.8432,54.13,6.65
30.6,38.0,431.30547,54.19,6.65
30.6,38.0,430.8432,54.23,9.98
30.6,38.0,429.91864000000004,54.16,9.98
30.6,38.0,429.91864000000004,54.29,9.98
30.6,38.0,429.91864000000004,54.26,9.98
30.61,38.0,429.91864000000004,54.33,6.65
30.6,38.0,428.5318,54.32,6.65
30.6,38.0,429.45635999999996,54.36,6.65
30.61,38.0,428.99408,54.25,6.65
30.6,38.0,429.91864000000004,54.34,6.65
30.6,38.0,429.91864000000004,54.29,6.65
30.59,38.0,428.99408,54.24,3.33
30.6,38.0,430.38092,54.28,3.33
30.6,38.0,429.91864000000004,54.28,6.65
30.6,38.0,428.99408,54.16,6.65
30.6,38.0,428.99408,54.22,6.65
30.6,38.0,428.99408,54.17,6.65
30.6,38.0,429.45635999999996,54.26,6.65
30.6,38.0,428.99408,54.24,6.65
30.6,38.0,428.5318,54.19,3.33
30.61,38.0,427.60725,54.28,3.33
30.61,38.0,428.5318,54.34,6.65
30.6,38.0,428.5318,54.3,6.65
30.6,38.0,427.60725,54.27,6.65
30.6,38.0,428.06953,54.31,6.65
30.6,38.0,428.5318,54.31,3.33
30.6,38.0,428.06953,54.28,3.33
30.6,38.0,426.68269000000004,54.28,6.65
30.6,38.0,426.68269000000004,54.39,6.65
30.6,38.0,428.99408,54.25,3.33
30.6,38.0,428.5318,54.38,3.33
30.6,38.0,428.5318,54.33,3.33
30.6,38.0,429.45635999999996,54.32,3.33
30.6,38.0,428.99408,54.43,6.65
30.61,38.0,427.60725,54.37,6.65
30.61,38.0,428.5318,54.32,9.98
30.61,38.0,426.68269000000004,54.41,9.98
30.61,38.0,427.14497,54.4,6.65
30.6,38.0,428.06953,54.37,6.65
30.6,38.0,427.14497,54.38,6.65
30.61,38.0,428.5318,54.3,6.65
30.61,38.0,427.60725,54.39,6.65
30.61,38.0,427.60725,54.36,6.65
30.6,38.0,428.99408,54.36,9.98
30.61,38.0,427.60725,54.35,9.98
30.61,38.0,427.60725,54.36,6.65
30.61,38.0,427.14497,54.37,6.65
30.61,38.0,428.06953,54.35,6.65
30.61,38.0,428.06953,54.38,6.65
30.61,38.0,427.60725,54.38,6.65
30.61,38.0,428.5318,54.39,6.65
30.61,38.0,428.99408,54.42,3.33
30.61,38.0,427.60725,54.35,3.33
30.61,38.0,427.14497,54.42,6.65
30.61,38.0,427.60725,54.51,6.65
30.61,38.0,426.68269000000004,54.45,6.65
30.61,38.0,428.06953,54.49,6.65
30.61,38.0,427.14497,54.46,3.33
30.61,38.0,427.14497,54.49,3.33
30.61,38.0,427.14497,54.43,6.65
30.61,38.0,429.91864000000004,54.45,6.65
30.61,38.0,429.91864000000004,54.47,6.65
30.61,38.0,428.06953,54.53,6.65
30.6,38.0,428.06953,54.46,3.33
30.61,38.0,428.5318,54.51,3.33
30.61,38.0,429.45635999999996,54.55,3.33
30.61,38.0,431.76775,54.57,3.33
30.6,38.0,430.38092,54.62,6.65
